day,date-time,number
Wed,2017/12/6 3:00,10
Wed,2017/12/6 4:00,19
Wed,2017/12/6 5:00,1
Wed,2017/12/6 6:00,18
Wed,2017/12/6 7:00,37
Wed,2017/12/6 8:00,454
Wed,2017/12/6 9:00,415
Wed,2017/12/6 10:00,467
Wed,2017/12/6 11:00,266
Wed,2017/12/6 12:00,307
Wed,2017/12/6 13:00,275
Wed,2017/12/6 14:00,189
Wed,2017/12/6 15:00,127
Wed,2017/12/6 16:00,115
Wed,2017/12/6 17:00,76
Wed,2017/12/6 18:00,62
Wed,2017/12/6 19:00,44
Wed,2017/12/6 20:00,23
Wed,2017/12/6 21:00,14
Wed,2017/12/6 22:00,8
Wed,2017/12/6 23:00,10
Thu,2017/12/7 0:00,8
Thu,2017/12/7 1:00,6
Thu,2017/12/7 2:00,11
Thu,2017/12/7 3:00,13
Thu,2017/12/7 4:00,29
Thu,2017/12/7 5:00,9
Thu,2017/12/7 6:00,9
Thu,2017/12/7 7:00,49
Thu,2017/12/7 8:00,459
Thu,2017/12/7 9:00,411
Thu,2017/12/7 10:00,434
Thu,2017/12/7 11:00,260
Thu,2017/12/7 12:00,317
Thu,2017/12/7 13:00,227
Thu,2017/12/7 14:00,223
Thu,2017/12/7 15:00,158
Thu,2017/12/7 16:00,158
Thu,2017/12/7 17:00,95
Thu,2017/12/7 18:00,50
Thu,2017/12/7 19:00,40
Thu,2017/12/7 20:00,31
Thu,2017/12/7 21:00,25
Thu,2017/12/7 22:00,11
Thu,2017/12/7 23:00,6
Fri,2017/12/8 0:00,10
Fri,2017/12/8 1:00,7
Fri,2017/12/8 2:00,6
Fri,2017/12/8 3:00,7
Fri,2017/12/8 4:00,28
Fri,2017/12/8 5:00,4
Fri,2017/12/8 6:00,16
Fri,2017/12/8 7:00,34
Fri,2017/12/8 8:00,420
Fri,2017/12/8 9:00,377
Fri,2017/12/8 10:00,443
Fri,2017/12/8 11:00,300
Fri,2017/12/8 12:00,327
Fri,2017/12/8 13:00,252
Fri,2017/12/8 14:00,182
Fri,2017/12/8 15:00,141
Fri,2017/12/8 16:00,105
Fri,2017/12/8 17:00,66
Fri,2017/12/8 18:00,64
Fri,2017/12/8 19:00,40
Fri,2017/12/8 20:00,22
Fri,2017/12/8 21:00,15
Fri,2017/12/8 22:00,10
Fri,2017/12/8 23:00,10
Sat,2017/12/9 0:00,8
Sat,2017/12/9 1:00,6
Sat,2017/12/9 2:00,6
Sat,2017/12/9 3:00,9
Sat,2017/12/9 4:00,30
Sat,2017/12/9 5:00,2
Sat,2017/12/9 6:00,10
Sat,2017/12/9 7:00,13
Sat,2017/12/9 8:00,29
Sat,2017/12/9 9:00,80
Sat,2017/12/9 10:00,89
Sat,2017/12/9 11:00,73
Sat,2017/12/9 12:00,91
Sat,2017/12/9 13:00,93
Sat,2017/12/9 14:00,67
Sat,2017/12/9 15:00,47
Sat,2017/12/9 16:00,37
Sat,2017/12/9 17:00,34
Sat,2017/12/9 18:00,22
Sat,2017/12/9 19:00,16
Sat,2017/12/9 20:00,16
Sat,2017/12/9 21:00,13
Sat,2017/12/9 22:00,9
Sat,2017/12/9 23:00,4
Sun,2017/12/10 0:00,3
Sun,2017/12/10 1:00,7
Sun,2017/12/10 2:00,2
Sun,2017/12/10 3:00,9
Sun,2017/12/10 4:00,30
Sun,2017/12/10 5:00,3
Sun,2017/12/10 6:00,4
Sun,2017/12/10 7:00,2
Sun,2017/12/10 8:00,6
Sun,2017/12/10 9:00,28
Sun,2017/12/10 10:00,39
Sun,2017/12/10 11:00,42
Sun,2017/12/10 12:00,43
Sun,2017/12/10 13:00,61
Sun,2017/12/10 14:00,46
Sun,2017/12/10 15:00,32
Sun,2017/12/10 16:00,44
Sun,2017/12/10 17:00,32
Sun,2017/12/10 18:00,18
Sun,2017/12/10 19:00,16
Sun,2017/12/10 20:00,13
Sun,2017/12/10 21:00,8
Sun,2017/12/10 22:00,4
Sun,2017/12/10 23:00,4
Mon,2017/12/11 0:00,9
Mon,2017/12/11 1:00,9
Mon,2017/12/11 2:00,7
Mon,2017/12/11 3:00,8
Mon,2017/12/11 4:00,28
Mon,2017/12/11 5:00,4
Mon,2017/12/11 6:00,13
Mon,2017/12/11 7:00,40
Mon,2017/12/11 8:00,459
Mon,2017/12/11 9:00,404
Mon,2017/12/11 10:00,478
Mon,2017/12/11 11:00,252
Mon,2017/12/11 12:00,334
Mon,2017/12/11 13:00,281
Mon,2017/12/11 14:00,201
Mon,2017/12/11 15:00,159
Mon,2017/12/11 16:00,109
Mon,2017/12/11 17:00,86
Mon,2017/12/11 18:00,55
Mon,2017/12/11 19:00,27
Mon,2017/12/11 20:00,22
Mon,2017/12/11 21:00,18
Mon,2017/12/11 22:00,14
Mon,2017/12/11 23:00,10
Tue,2017/12/12 0:00,13
Tue,2017/12/12 1:00,6
Tue,2017/12/12 2:00,7
Tue,2017/12/12 3:00,25
Tue,2017/12/12 4:00,28
Tue,2017/12/12 5:00,6
Tue,2017/12/12 6:00,13
Tue,2017/12/12 7:00,43
Tue,2017/12/12 8:00,482
Tue,2017/12/12 9:00,391
Tue,2017/12/12 10:00,421
Tue,2017/12/12 11:00,334
Tue,2017/12/12 12:00,342
Tue,2017/12/12 13:00,243
Tue,2017/12/12 14:00,203
Tue,2017/12/12 15:00,193
Tue,2017/12/12 16:00,119
Tue,2017/12/12 17:00,94
Tue,2017/12/12 18:00,64
Tue,2017/12/12 19:00,36
Tue,2017/12/12 20:00,32
Tue,2017/12/12 21:00,18
Tue,2017/12/12 22:00,9
Tue,2017/12/12 23:00,15
Wed,2017/12/13 0:00,13
Wed,2017/12/13 1:00,11
Wed,2017/12/13 2:00,5
Wed,2017/12/13 3:00,9
Wed,2017/12/13 4:00,33
Wed,2017/12/13 5:00,5
Wed,2017/12/13 6:00,12
Wed,2017/12/13 7:00,32
Wed,2017/12/13 8:00,479
Wed,2017/12/13 9:00,363
Wed,2017/12/13 10:00,536
Wed,2017/12/13 11:00,292
Wed,2017/12/13 12:00,337
Wed,2017/12/13 13:00,239
Wed,2017/12/13 14:00,183
Wed,2017/12/13 15:00,125
Wed,2017/12/13 16:00,136
Wed,2017/12/13 17:00,90
Wed,2017/12/13 18:00,46
Wed,2017/12/13 19:00,37
Wed,2017/12/13 20:00,27
Wed,2017/12/13 21:00,11
Wed,2017/12/13 22:00,10
Wed,2017/12/13 23:00,7
Thu,2017/12/14 0:00,11
Thu,2017/12/14 1:00,10
Thu,2017/12/14 2:00,12
Thu,2017/12/14 3:00,19
Thu,2017/12/14 4:00,26
Thu,2017/12/14 5:00,3
Thu,2017/12/14 6:00,18
Thu,2017/12/14 7:00,33
Thu,2017/12/14 8:00,453
Thu,2017/12/14 9:00,392
Thu,2017/12/14 10:00,450
Thu,2017/12/14 11:00,292
Thu,2017/12/14 12:00,303
Thu,2017/12/14 13:00,269
Thu,2017/12/14 14:00,212
Thu,2017/12/14 15:00,164
Thu,2017/12/14 16:00,123
Thu,2017/12/14 17:00,84
Thu,2017/12/14 18:00,71
Thu,2017/12/14 19:00,37
Thu,2017/12/14 20:00,27
Thu,2017/12/14 21:00,15
Thu,2017/12/14 22:00,16
Thu,2017/12/14 23:00,11
Fri,2017/12/15 0:00,8
Fri,2017/12/15 1:00,14
Fri,2017/12/15 2:00,11
Fri,2017/12/15 3:00,14
Fri,2017/12/15 4:00,25
Fri,2017/12/15 5:00,3
Fri,2017/12/15 6:00,16
Fri,2017/12/15 7:00,25
Fri,2017/12/15 8:00,437
Fri,2017/12/15 9:00,368
Fri,2017/12/15 10:00,508
Fri,2017/12/15 11:00,313
Fri,2017/12/15 12:00,294
Fri,2017/12/15 13:00,268
Fri,2017/12/15 14:00,197
Fri,2017/12/15 15:00,123
Fri,2017/12/15 16:00,124
Fri,2017/12/15 17:00,107
Fri,2017/12/15 18:00,71
Fri,2017/12/15 19:00,31
Fri,2017/12/15 20:00,21
Fri,2017/12/15 21:00,12
Fri,2017/12/15 22:00,14
Fri,2017/12/15 23:00,7
Sat,2017/12/16 0:00,6
Sat,2017/12/16 1:00,4
Sat,2017/12/16 2:00,7
Sat,2017/12/16 3:00,11
Sat,2017/12/16 4:00,35
Sat,2017/12/16 5:00,2
Sat,2017/12/16 6:00,6
Sat,2017/12/16 7:00,10
Sat,2017/12/16 8:00,34
Sat,2017/12/16 9:00,72
Sat,2017/12/16 10:00,84
Sat,2017/12/16 11:00,63
Sat,2017/12/16 12:00,72
Sat,2017/12/16 13:00,74
Sat,2017/12/16 14:00,62
Sat,2017/12/16 15:00,60
Sat,2017/12/16 16:00,31
Sat,2017/12/16 17:00,30
Sat,2017/12/16 18:00,23
Sat,2017/12/16 19:00,10
Sat,2017/12/16 20:00,18
Sat,2017/12/16 21:00,5
Sat,2017/12/16 22:00,6
Sat,2017/12/16 23:00,6
Sun,2017/12/17 0:00,9
Sun,2017/12/17 1:00,6
Sun,2017/12/17 2:00,5
Sun,2017/12/17 3:00,9
Sun,2017/12/17 4:00,29
Sun,2017/12/17 5:00,4
Sun,2017/12/17 6:00,4
Sun,2017/12/17 7:00,6
Sun,2017/12/17 8:00,12
Sun,2017/12/17 9:00,26
Sun,2017/12/17 10:00,36
Sun,2017/12/17 11:00,44
Sun,2017/12/17 12:00,52
Sun,2017/12/17 13:00,84
Sun,2017/12/17 14:00,52
Sun,2017/12/17 15:00,40
Sun,2017/12/17 16:00,31
Sun,2017/12/17 17:00,21
Sun,2017/12/17 18:00,20
Sun,2017/12/17 19:00,14
Sun,2017/12/17 20:00,17
Sun,2017/12/17 21:00,15
Sun,2017/12/17 22:00,8
Sun,2017/12/17 23:00,9
Mon,2017/12/18 0:00,16
Mon,2017/12/18 1:00,9
Mon,2017/12/18 2:00,12
Mon,2017/12/18 3:00,13
Mon,2017/12/18 4:00,34
Mon,2017/12/18 6:00,13
Mon,2017/12/18 7:00,53
Mon,2017/12/18 8:00,462
Mon,2017/12/18 9:00,403
Mon,2017/12/18 10:00,455
Mon,2017/12/18 11:00,268
Mon,2017/12/18 12:00,361
Mon,2017/12/18 13:00,256
Mon,2017/12/18 14:00,228
Mon,2017/12/18 15:00,158
Mon,2017/12/18 16:00,131
Mon,2017/12/18 17:00,81
Mon,2017/12/18 18:00,62
Mon,2017/12/18 19:00,43
Mon,2017/12/18 20:00,34
Mon,2017/12/18 21:00,15
Mon,2017/12/18 22:00,15
Mon,2017/12/18 23:00,6
Tue,2017/12/19 0:00,10
Tue,2017/12/19 1:00,9
Tue,2017/12/19 2:00,8
Tue,2017/12/19 3:00,14
Tue,2017/12/19 4:00,27
Tue,2017/12/19 5:00,6
Tue,2017/12/19 6:00,20
Tue,2017/12/19 7:00,47
Tue,2017/12/19 8:00,467
Tue,2017/12/19 9:00,393
Tue,2017/12/19 10:00,442
Tue,2017/12/19 11:00,290
Tue,2017/12/19 12:00,321
Tue,2017/12/19 13:00,269
Tue,2017/12/19 14:00,199
Tue,2017/12/19 15:00,136
Tue,2017/12/19 16:00,104
Tue,2017/12/19 17:00,95
Tue,2017/12/19 18:00,56
Tue,2017/12/19 19:00,34
Tue,2017/12/19 20:00,41
Tue,2017/12/19 21:00,11
Tue,2017/12/19 22:00,19
Tue,2017/12/19 23:00,12
Wed,2017/12/20 0:00,14
Wed,2017/12/20 1:00,14
Wed,2017/12/20 2:00,3
Wed,2017/12/20 3:00,9
Wed,2017/12/20 4:00,25
Wed,2017/12/20 5:00,4
Wed,2017/12/20 6:00,9
Wed,2017/12/20 7:00,37
Wed,2017/12/20 8:00,456
Wed,2017/12/20 9:00,391
Wed,2017/12/20 10:00,486
Wed,2017/12/20 11:00,249
Wed,2017/12/20 12:00,352
Wed,2017/12/20 13:00,244
Wed,2017/12/20 14:00,186
Wed,2017/12/20 15:00,125
Wed,2017/12/20 16:00,113
Wed,2017/12/20 17:00,81
Wed,2017/12/20 18:00,65
Wed,2017/12/20 19:00,33
Wed,2017/12/20 20:00,23
Wed,2017/12/20 21:00,13
Wed,2017/12/20 22:00,12
Wed,2017/12/20 23:00,6
Thu,2017/12/21 0:00,4
Thu,2017/12/21 1:00,12
Thu,2017/12/21 2:00,8
Thu,2017/12/21 3:00,12
Thu,2017/12/21 4:00,24
Thu,2017/12/21 5:00,2
Thu,2017/12/21 6:00,14
Thu,2017/12/21 7:00,35
Thu,2017/12/21 8:00,476
Thu,2017/12/21 9:00,361
Thu,2017/12/21 10:00,434
Thu,2017/12/21 11:00,326
Thu,2017/12/21 12:00,296
Thu,2017/12/21 13:00,274
Thu,2017/12/21 14:00,178
Thu,2017/12/21 15:00,141
Thu,2017/12/21 16:00,136
Thu,2017/12/21 17:00,75
Thu,2017/12/21 18:00,62
Thu,2017/12/21 19:00,35
Thu,2017/12/21 20:00,25
Thu,2017/12/21 21:00,26
Thu,2017/12/21 22:00,13
Thu,2017/12/21 23:00,6
Fri,2017/12/22 0:00,15
Fri,2017/12/22 1:00,14
Fri,2017/12/22 2:00,8
Fri,2017/12/22 3:00,13
Fri,2017/12/22 4:00,25
Fri,2017/12/22 5:00,2
Fri,2017/12/22 6:00,14
Fri,2017/12/22 7:00,29
Fri,2017/12/22 8:00,362
Fri,2017/12/22 9:00,422
Fri,2017/12/22 10:00,415
Fri,2017/12/22 11:00,246
Fri,2017/12/22 12:00,286
Fri,2017/12/22 13:00,255
Fri,2017/12/22 14:00,217
Fri,2017/12/22 15:00,140
Fri,2017/12/22 16:00,159
Fri,2017/12/22 17:00,70
Fri,2017/12/22 18:00,59
Fri,2017/12/22 19:00,30
Fri,2017/12/22 20:00,23
Fri,2017/12/22 21:00,21
Fri,2017/12/22 22:00,5
Fri,2017/12/22 23:00,16
Sat,2017/12/23 0:00,14
Sat,2017/12/23 1:00,7
Sat,2017/12/23 2:00,2
Sat,2017/12/23 3:00,9
Sat,2017/12/23 4:00,23
Sat,2017/12/23 5:00,4
Sat,2017/12/23 6:00,8
Sat,2017/12/23 7:00,9
Sat,2017/12/23 8:00,20
Sat,2017/12/23 9:00,49
Sat,2017/12/23 10:00,46
Sat,2017/12/23 11:00,51
Sat,2017/12/23 12:00,39
Sat,2017/12/23 13:00,76
Sat,2017/12/23 14:00,57
Sat,2017/12/23 15:00,42
Sat,2017/12/23 16:00,29
Sat,2017/12/23 17:00,28
Sat,2017/12/23 18:00,30
Sat,2017/12/23 19:00,16
Sat,2017/12/23 20:00,17
Sat,2017/12/23 21:00,11
Sat,2017/12/23 22:00,8
Sat,2017/12/23 23:00,11
Sun,2017/12/24 0:00,9
Sun,2017/12/24 1:00,10
Sun,2017/12/24 2:00,5
Sun,2017/12/24 3:00,13
Sun,2017/12/24 4:00,24
Sun,2017/12/24 5:00,2
Sun,2017/12/24 6:00,9
Sun,2017/12/24 7:00,1
Sun,2017/12/24 8:00,7
Sun,2017/12/24 9:00,23
Sun,2017/12/24 10:00,20
Sun,2017/12/24 11:00,35
Sun,2017/12/24 12:00,49
Sun,2017/12/24 13:00,41
Sun,2017/12/24 14:00,48
Sun,2017/12/24 15:00,41
Sun,2017/12/24 16:00,35
Sun,2017/12/24 17:00,24
Sun,2017/12/24 18:00,40
Sun,2017/12/24 19:00,14
Sun,2017/12/24 20:00,19
Sun,2017/12/24 21:00,5
Sun,2017/12/24 22:00,4
Sun,2017/12/24 23:00,7
Mon,2017/12/25 0:00,13
Mon,2017/12/25 1:00,4
Mon,2017/12/25 2:00,5
Mon,2017/12/25 3:00,8
Mon,2017/12/25 4:00,26
Mon,2017/12/25 5:00,2
Mon,2017/12/25 6:00,11
Mon,2017/12/25 7:00,36
Mon,2017/12/25 8:00,428
Mon,2017/12/25 9:00,337
Mon,2017/12/25 10:00,314
Mon,2017/12/25 11:00,238
Mon,2017/12/25 12:00,243
Mon,2017/12/25 13:00,202
Mon,2017/12/25 14:00,149
Mon,2017/12/25 15:00,124
Mon,2017/12/25 16:00,121
Mon,2017/12/25 17:00,76
Mon,2017/12/25 18:00,48
Mon,2017/12/25 19:00,18
Mon,2017/12/25 20:00,24
Mon,2017/12/25 21:00,11
Mon,2017/12/25 22:00,9
Mon,2017/12/25 23:00,10
Tue,2017/12/26 0:00,11
Tue,2017/12/26 1:00,15
Tue,2017/12/26 2:00,6
Tue,2017/12/26 3:00,14
Tue,2017/12/26 4:00,24
Tue,2017/12/26 5:00,4
Tue,2017/12/26 6:00,7
Tue,2017/12/26 7:00,34
Tue,2017/12/26 8:00,392
Tue,2017/12/26 9:00,338
Tue,2017/12/26 10:00,322
Tue,2017/12/26 11:00,189
Tue,2017/12/26 12:00,244
Tue,2017/12/26 13:00,218
Tue,2017/12/26 14:00,148
Tue,2017/12/26 15:00,115
Tue,2017/12/26 16:00,114
Tue,2017/12/26 17:00,110
Tue,2017/12/26 18:00,48
Tue,2017/12/26 19:00,32
Tue,2017/12/26 20:00,20
Tue,2017/12/26 21:00,9
Tue,2017/12/26 22:00,6
Tue,2017/12/26 23:00,13
Wed,2017/12/27 0:00,16
Wed,2017/12/27 1:00,9
Wed,2017/12/27 2:00,2
Wed,2017/12/27 3:00,9
Wed,2017/12/27 4:00,23
Wed,2017/12/27 5:00,2
Wed,2017/12/27 6:00,11
Wed,2017/12/27 7:00,30
Wed,2017/12/27 8:00,404
Wed,2017/12/27 9:00,300
Wed,2017/12/27 10:00,256
Wed,2017/12/27 11:00,204
Wed,2017/12/27 12:00,191
Wed,2017/12/27 13:00,173
Wed,2017/12/27 14:00,145
Wed,2017/12/27 15:00,170
Wed,2017/12/27 16:00,130
Wed,2017/12/27 17:00,74
Wed,2017/12/27 18:00,32
Wed,2017/12/27 19:00,25
Wed,2017/12/27 20:00,12
Wed,2017/12/27 21:00,13
Wed,2017/12/27 22:00,9
Wed,2017/12/27 23:00,10
Thu,2017/12/28 0:00,7
Thu,2017/12/28 1:00,5
Thu,2017/12/28 2:00,7
Thu,2017/12/28 3:00,8
Thu,2017/12/28 4:00,27
Thu,2017/12/28 5:00,5
Thu,2017/12/28 6:00,13
Thu,2017/12/28 7:00,31
Thu,2017/12/28 8:00,349
Thu,2017/12/28 9:00,241
Thu,2017/12/28 10:00,224
Thu,2017/12/28 11:00,164
Thu,2017/12/28 12:00,146
Thu,2017/12/28 13:00,127
Thu,2017/12/28 14:00,132
Thu,2017/12/28 15:00,95
Thu,2017/12/28 16:00,86
Thu,2017/12/28 17:00,66
Thu,2017/12/28 18:00,35
Thu,2017/12/28 19:00,10
Thu,2017/12/28 20:00,31
Thu,2017/12/28 21:00,10
Thu,2017/12/28 22:00,10
Thu,2017/12/28 23:00,4
Fri,2017/12/29 0:00,8
Fri,2017/12/29 1:00,6
Fri,2017/12/29 2:00,4
Fri,2017/12/29 3:00,7
Fri,2017/12/29 4:00,22
Fri,2017/12/29 5:00,3
Fri,2017/12/29 6:00,5
Fri,2017/12/29 7:00,8
Fri,2017/12/29 8:00,11
Fri,2017/12/29 9:00,41
Fri,2017/12/29 10:00,71
Fri,2017/12/29 11:00,44
Fri,2017/12/29 12:00,55
Fri,2017/12/29 13:00,62
Fri,2017/12/29 14:00,39
Fri,2017/12/29 15:00,35
Fri,2017/12/29 16:00,22
Fri,2017/12/29 17:00,22
Fri,2017/12/29 18:00,12
Fri,2017/12/29 19:00,8
Fri,2017/12/29 20:00,5
Fri,2017/12/29 21:00,2
Fri,2017/12/29 22:00,2
Fri,2017/12/29 23:00,8
Sat,2017/12/30 0:00,5
Sat,2017/12/30 1:00,4
Sat,2017/12/30 2:00,2
Sat,2017/12/30 3:00,10
Sat,2017/12/30 4:00,20
Sat,2017/12/30 5:00,1
Sat,2017/12/30 6:00,2
Sat,2017/12/30 7:00,5
Sat,2017/12/30 8:00,6
Sat,2017/12/30 9:00,15
Sat,2017/12/30 10:00,34
Sat,2017/12/30 11:00,16
Sat,2017/12/30 12:00,30
Sat,2017/12/30 13:00,39
Sat,2017/12/30 14:00,30
Sat,2017/12/30 15:00,21
Sat,2017/12/30 16:00,29
Sat,2017/12/30 17:00,18
Sat,2017/12/30 18:00,14
Sat,2017/12/30 19:00,10
Sat,2017/12/30 20:00,5
Sat,2017/12/30 21:00,4
Sat,2017/12/30 22:00,2
Sun,2017/12/31 0:00,3
Sun,2017/12/31 1:00,3
Sun,2017/12/31 2:00,1
Sun,2017/12/31 3:00,7
Sun,2017/12/31 4:00,20
Sun,2017/12/31 5:00,1
Sun,2017/12/31 6:00,4
Sun,2017/12/31 7:00,4
Sun,2017/12/31 8:00,5
Sun,2017/12/31 9:00,12
Sun,2017/12/31 10:00,13
Sun,2017/12/31 11:00,9
Sun,2017/12/31 12:00,17
Sun,2017/12/31 13:00,17
Sun,2017/12/31 14:00,25
Sun,2017/12/31 15:00,15
Sun,2017/12/31 16:00,24
Sun,2017/12/31 17:00,12
Sun,2017/12/31 18:00,1
Sun,2017/12/31 19:00,5
Sun,2017/12/31 20:00,3
Sun,2017/12/31 21:00,1
Sun,2017/12/31 22:00,1
Sun,2017/12/31 23:00,3
Mon,2018/1/1 0:00,3
Mon,2018/1/1 1:00,2
Mon,2018/1/1 2:00,4
Mon,2018/1/1 3:00,7
Mon,2018/1/1 4:00,21
Mon,2018/1/1 5:00,2
Mon,2018/1/1 6:00,3
Mon,2018/1/1 7:00,5
Mon,2018/1/1 8:00,4
Mon,2018/1/1 9:00,3
Mon,2018/1/1 10:00,7
Mon,2018/1/1 11:00,5
Mon,2018/1/1 12:00,5
Mon,2018/1/1 13:00,6
Mon,2018/1/1 14:00,2
Mon,2018/1/1 15:00,3
Mon,2018/1/1 16:00,4
Mon,2018/1/1 17:00,6
Mon,2018/1/1 18:00,1
Mon,2018/1/1 19:00,2
Mon,2018/1/1 20:00,1
Mon,2018/1/1 21:00,4
Mon,2018/1/1 22:00,1
Mon,2018/1/1 23:00,3
Tue,2018/1/2 0:00,3
Tue,2018/1/2 1:00,1
Tue,2018/1/2 2:00,1
Tue,2018/1/2 3:00,7
Tue,2018/1/2 4:00,16
Tue,2018/1/2 6:00,2
Tue,2018/1/2 7:00,5
Tue,2018/1/2 8:00,7
Tue,2018/1/2 9:00,4
Tue,2018/1/2 10:00,14
Tue,2018/1/2 11:00,6
Tue,2018/1/2 12:00,14
Tue,2018/1/2 13:00,6
Tue,2018/1/2 14:00,20
Tue,2018/1/2 15:00,10
Tue,2018/1/2 16:00,14
Tue,2018/1/2 17:00,4
Tue,2018/1/2 18:00,9
Tue,2018/1/2 19:00,3
Tue,2018/1/2 20:00,2
Tue,2018/1/2 22:00,4
Tue,2018/1/2 23:00,1
Wed,2018/1/3 0:00,1
Wed,2018/1/3 1:00,1
Wed,2018/1/3 2:00,2
Wed,2018/1/3 3:00,7
Wed,2018/1/3 4:00,23
Wed,2018/1/3 5:00,1
Wed,2018/1/3 6:00,4
Wed,2018/1/3 7:00,4
Wed,2018/1/3 8:00,14
Wed,2018/1/3 9:00,11
Wed,2018/1/3 10:00,30
Wed,2018/1/3 11:00,26
Wed,2018/1/3 12:00,21
Wed,2018/1/3 13:00,23
Wed,2018/1/3 14:00,18
Wed,2018/1/3 15:00,15
Wed,2018/1/3 16:00,16
Wed,2018/1/3 17:00,18
Wed,2018/1/3 18:00,11
Wed,2018/1/3 19:00,3
Wed,2018/1/3 20:00,7
Wed,2018/1/3 21:00,5
Wed,2018/1/3 22:00,7
Wed,2018/1/3 23:00,7
Thu,2018/1/4 0:00,5
Thu,2018/1/4 1:00,7
Thu,2018/1/4 2:00,5
Thu,2018/1/4 3:00,8
Thu,2018/1/4 4:00,24
Thu,2018/1/4 5:00,5
Thu,2018/1/4 6:00,13
Thu,2018/1/4 7:00,25
Thu,2018/1/4 8:00,285
Thu,2018/1/4 9:00,209
Thu,2018/1/4 10:00,188
Thu,2018/1/4 11:00,156
Thu,2018/1/4 12:00,145
Thu,2018/1/4 13:00,137
Thu,2018/1/4 14:00,118
Thu,2018/1/4 15:00,84
Thu,2018/1/4 16:00,49
Thu,2018/1/4 17:00,36
Thu,2018/1/4 18:00,41
Thu,2018/1/4 19:00,10
Thu,2018/1/4 20:00,12
Thu,2018/1/4 21:00,12
Thu,2018/1/4 22:00,13
Thu,2018/1/4 23:00,11
Fri,2018/1/5 0:00,14
Fri,2018/1/5 1:00,7
Fri,2018/1/5 2:00,4
Fri,2018/1/5 3:00,11
Fri,2018/1/5 4:00,24
Fri,2018/1/5 5:00,2
Fri,2018/1/5 6:00,11
Fri,2018/1/5 7:00,31
Fri,2018/1/5 8:00,347
Fri,2018/1/5 9:00,285
Fri,2018/1/5 10:00,284
Fri,2018/1/5 11:00,219
Fri,2018/1/5 12:00,206
Fri,2018/1/5 13:00,202
Fri,2018/1/5 14:00,152
Fri,2018/1/5 15:00,125
Fri,2018/1/5 16:00,81
Fri,2018/1/5 17:00,52
Fri,2018/1/5 18:00,37
Fri,2018/1/5 19:00,21
Fri,2018/1/5 20:00,29
Fri,2018/1/5 21:00,14
Fri,2018/1/5 22:00,11
Fri,2018/1/5 23:00,8
Sat,2018/1/6 0:00,6
Sat,2018/1/6 1:00,1
Sat,2018/1/6 3:00,8
Sat,2018/1/6 4:00,23
Sat,2018/1/6 5:00,1
Sat,2018/1/6 6:00,1
Sat,2018/1/6 7:00,7
Sat,2018/1/6 8:00,24
Sat,2018/1/6 9:00,56
Sat,2018/1/6 10:00,87
Sat,2018/1/6 11:00,66
Sat,2018/1/6 12:00,57
Sat,2018/1/6 13:00,81
Sat,2018/1/6 14:00,87
Sat,2018/1/6 15:00,57
Sat,2018/1/6 16:00,35
Sat,2018/1/6 17:00,29
Sat,2018/1/6 18:00,15
Sat,2018/1/6 19:00,12
Sat,2018/1/6 20:00,11
Sat,2018/1/6 21:00,4
Sat,2018/1/6 22:00,6
Sat,2018/1/6 23:00,5
Sun,2018/1/7 0:00,6
Sun,2018/1/7 1:00,8
Sun,2018/1/7 2:00,1
Sun,2018/1/7 3:00,8
Sun,2018/1/7 4:00,22
Sun,2018/1/7 5:00,5
Sun,2018/1/7 6:00,4
Sun,2018/1/7 7:00,5
Sun,2018/1/7 8:00,8
Sun,2018/1/7 9:00,19
Sun,2018/1/7 10:00,37
Sun,2018/1/7 11:00,53
Sun,2018/1/7 12:00,43
Sun,2018/1/7 13:00,70
Sun,2018/1/7 14:00,47
Sun,2018/1/7 15:00,49
Sun,2018/1/7 16:00,28
Sun,2018/1/7 17:00,31
Sun,2018/1/7 18:00,17
Sun,2018/1/7 19:00,15
Sun,2018/1/7 20:00,12
Sun,2018/1/7 21:00,6
Sun,2018/1/7 22:00,8
Sun,2018/1/7 23:00,10
Mon,2018/1/8 0:00,7
Mon,2018/1/8 1:00,2
Mon,2018/1/8 2:00,3
Mon,2018/1/8 3:00,10
Mon,2018/1/8 4:00,24
Mon,2018/1/8 5:00,1
Mon,2018/1/8 6:00,7
Mon,2018/1/8 7:00,5
Mon,2018/1/8 8:00,37
Mon,2018/1/8 9:00,49
Mon,2018/1/8 10:00,54
Mon,2018/1/8 11:00,71
Mon,2018/1/8 12:00,72
Mon,2018/1/8 13:00,101
Mon,2018/1/8 14:00,90
Mon,2018/1/8 15:00,72
Mon,2018/1/8 16:00,46
Mon,2018/1/8 17:00,31
Mon,2018/1/8 18:00,19
Mon,2018/1/8 19:00,18
Mon,2018/1/8 20:00,15
Mon,2018/1/8 21:00,11
Mon,2018/1/8 22:00,11
Mon,2018/1/8 23:00,10
Tue,2018/1/9 0:00,9
Tue,2018/1/9 1:00,5
Tue,2018/1/9 2:00,5
Tue,2018/1/9 3:00,9
Tue,2018/1/9 4:00,23
Tue,2018/1/9 5:00,8
Tue,2018/1/9 6:00,13
Tue,2018/1/9 7:00,51
Tue,2018/1/9 8:00,497
Tue,2018/1/9 9:00,469
Tue,2018/1/9 10:00,503
Tue,2018/1/9 11:00,273
Tue,2018/1/9 12:00,338
Tue,2018/1/9 13:00,257
Tue,2018/1/9 14:00,188
